,IDs,pos_depart,pos_arrivee,born_time
429,D429,MP35,MP38,8
430,D430,MP36,MP18,2
431,D431,MP11,MP41,31
432,D432,MP19,MP43,55
433,D433,MP1,MP16,22
434,D434,MP15,MP4,37
435,D435,MP18,MP2,42
436,D436,MP40,MP26,58
437,D437,MP28,MP45,38
438,D438,MP7,MP29,6
439,D439,MP27,MP47,57
440,D440,MP28,MP25,54
441,D441,MP23,MP41,47
442,D442,MP18,MP5,4
443,D443,MP46,MP16,46
444,D444,MP20,MP33,57
445,D445,MP16,MP38,2
446,D446,MP23,MP18,29
447,D447,MP12,MP14,50
448,D448,MP9,MP3,3
449,D449,MP15,MP22,43
450,D450,MP47,MP5,26
451,D451,MP5,MP13,13
452,D452,MP4,MP17,47
453,D453,MP39,MP36,49
454,D454,MP8,MP29,57
455,D455,MP10,MP34,13
456,D456,MP1,MP8,6
457,D457,MP30,MP32,54
458,D458,MP6,MP5,7
459,D459,MP24,MP43,6
460,D460,MP33,MP11,40
461,D461,MP28,MP11,40
462,D462,MP49,MP15,0
463,D463,MP28,MP13,57
464,D464,MP48,MP4,44
465,D465,MP3,MP8,0
466,D466,MP5,MP3,10
467,D467,MP46,MP22,52
468,D468,MP42,MP1,5
469,D469,MP11,MP49,37
470,D470,MP33,MP10,50
471,D471,MP12,MP28,16
472,D472,MP31,MP22,4
473,D473,MP33,MP9,19
474,D474,MP2,MP8,35
475,D475,MP42,MP26,51
476,D476,MP39,MP27,23
477,D477,MP30,MP37,34
478,D478,MP35,MP9,14
479,D479,MP27,MP11,54
480,D480,MP33,MP14,29
481,D481,MP13,MP28,46
482,D482,MP47,MP44,27
483,D483,MP47,MP29,16
484,D484,MP26,MP23,2
485,D485,MP3,MP19,10
486,D486,MP41,MP17,36
487,D487,MP33,MP32,36
488,D488,MP7,MP45,38
489,D489,MP21,MP39,58
490,D490,MP49,MP27,23
491,D491,MP31,MP19,0
492,D492,MP22,MP13,21
493,D493,MP18,MP0,5
494,D494,MP27,MP19,43
495,D495,MP46,MP8,41
496,D496,MP17,MP9,18
497,D497,MP13,MP16,13
498,D498,MP29,MP0,15
499,D499,MP23,MP3,47
>>>>>>> c066006704c5584cdb3938155c41da0613a62bdc
