,id,x,y
82,node_82,6.108513481915087,7.771855712322879
83,node_83,4.697419335080676,0.6710089208653025
84,node_84,0.8880807387579515,4.871744730889135
85,node_85,3.6908242342698925,4.933843182318611
86,node_86,1.8811684348359259,6.013135181672892
87,node_87,5.716657271378164,8.33874381685972
88,node_88,5.646145319547554,2.378998691662819
89,node_89,8.877418873279193,9.460908267854293
90,node_90,7.112851559558373,3.6004427446482556
91,node_91,5.7751376387231375,6.671861625845596
92,node_92,7.942705889598638,4.9163853536492965
93,node_93,2.9338675035408435,1.2346457553841295
94,node_94,6.443195531267923,6.772404104778946
95,node_95,7.768858797399841,5.11517651211064
96,node_96,3.3616995897378588,3.3957732088320136
97,node_97,8.739343905027198,2.9344217795002336
98,node_98,3.7166451637741806,9.245223161032225
99,node_99,2.507896271181882,9.172050841268073
,id,x,y
0,node_0,1.473331461151226,4.684554505994352
1,node_1,0.2253742224472688,6.696945496118501
2,node_2,1.6507365708474109,0.4801094394791461
3,node_3,2.9279866799529475,9.614907360464768
4,node_4,6.528500172832576,1.0682915131458692
5,node_5,2.218164411735711,5.749717685417012
6,node_6,0.22894812018880328,8.088865835145373
7,node_7,1.3699627684036852,1.2241840610028176
8,node_8,2.2407389851921398,5.30009942329016
9,node_9,9.785651788935363,3.1769753024893923
10,node_10,0.8687000428648539,5.712714352409323
11,node_11,8.171932599700623,9.593818843168703
12,node_12,8.752395438208348,5.602351194517178
13,node_13,6.642338276835823,2.0082282492947803
14,node_14,0.9374964514179918,1.4903648284399995
15,node_15,6.6582727527523,6.51901936114876
16,node_16,7.102039912252484,0.1455689941467997
17,node_17,6.530773507309453,4.832745009553702
18,node_18,2.4371660722916513,1.7742165368095597
19,node_19,0.25075114752875827,8.212577351087145
20,node_20,6.961934101785568,5.238773730410294
21,node_21,0.4340293613792845,9.739363204022943
22,node_22,5.32791461995002,5.02329411638001
23,node_23,2.449249613158858,6.572864784868269
24,node_24,0.18686495330794028,8.474212164240138
25,node_25,2.2038207200716498,2.291662829780794
26,node_26,3.2223189522004447,3.5541072463559944
27,node_27,4.935778040609432,9.069305421273262
28,node_28,9.78006866047614,5.584421794516156
29,node_29,7.759454156472461,6.304402105211246
30,node_30,7.951843221965323,4.236116258624626
31,node_31,7.073754577844785,1.6461895776026825
32,node_32,8.087885691211865,2.671025593168351
33,node_33,2.6060535670726437,6.663247018174499
34,node_34,7.223817897593441,3.976985234035082
35,node_35,0.18517470492859234,3.6078597843183315
36,node_36,1.0486499990609743,6.3111244209208195
37,node_37,3.2244899522595336,5.417031076115775
38,node_38,0.03874721517129753,4.730856846427902
39,node_39,6.485874657161471,9.842849371220337
40,node_40,0.6507805940805234,0.5732834806685905
41,node_41,9.352604072937028,2.5065895066965926
42,node_42,1.8047999707767293,8.85124473680757
43,node_43,0.5398667431752846,0.0788822414614343
44,node_44,9.757658483682059,2.1464155714300426
45,node_45,8.940228922846387,5.376843590160716
46,node_46,1.840178208293387,5.89245477723106
47,node_47,1.6231846408006811,1.8294593391273262
48,node_48,6.211227842877502,7.40566810312238
49,node_49,9.82372650237072,2.9871207021769752
50,node_50,0.7353901571059507,3.9031514426112537
51,node_51,8.863596640912016,6.281301062452225
52,node_52,6.536317922318848,7.478784945424773
53,node_53,4.7844434708769645,0.8537419252839251
54,node_54,2.1419082672449763,0.2641618574954929
55,node_55,3.636753103570771,9.274135600670544
56,node_56,3.071806808558668,9.52250327855743
57,node_57,2.9718861106596717,3.9055056373685924
58,node_58,3.2371716022759536,9.938569629523837
59,node_59,5.125290342945387,6.90254712384768
60,node_60,3.2465845668398385,8.837026461587376
61,node_61,8.014217876674142,4.930125580900087
62,node_62,7.512576293699129,1.3837170096595874
63,node_63,5.8032468115354385,7.7890388276519795
64,node_64,8.762321861230765,2.107523268473436
65,node_65,0.95119020620409,5.414872903867172
66,node_66,1.679722106109064,0.14201944497830965
67,node_67,0.5212366342058872,2.8815239619146213
68,node_68,8.083682761637538,9.651247933095284
69,node_69,5.360816099418033,8.846332846771238
70,node_70,7.627367326208912,9.972053757034768
71,node_71,0.2988577477021792,6.7468104345532645
72,node_72,0.5707808846390194,0.8089687613477037
73,node_73,5.016010690798557,2.655214643656907
74,node_74,7.135713170132356,4.919515028067611
75,node_75,0.22939159303945078,7.51258189486631
76,node_76,2.2457240481964194,5.242836155915379
77,node_77,5.172369466802648,2.269745684783928
78,node_78,0.9347245831649231,5.473047567177182
79,node_79,3.7770780039511753,3.7010153332895013
80,node_80,3.918910649052456,3.3305230376888364
81,node_81,4.904157149777456,3.5524774545839213
82,node_82,2.6799168717932,5.369238661990201
83,node_83,8.958658459168461,1.8961719137849842
84,node_84,3.8844954090670427,0.8720789131242501
85,node_85,0.35521428181345516,0.8904856815454332
86,node_86,6.880350465061959,5.288086948215311
87,node_87,1.086524895397074,2.3744292264925937
88,node_88,2.189909842331046,2.399691972453267
89,node_89,6.7962059072020065,6.615710209446213
90,node_90,2.4059221441467846,4.938363629849309
91,node_91,8.80611540960065,7.094295861239548
92,node_92,8.485772742774541,9.158029742007592
93,node_93,5.130339917016232,4.427105553304157
94,node_94,3.7559829669571263,5.6966130802717245
95,node_95,1.1350360495125666,6.556425570599149
96,node_96,2.780720932332672,9.477083570693626
97,node_97,4.525617865767431,6.553512753052276
98,node_98,5.66150544630093,0.47958509736811594
99,node_99,6.139429883493932,4.556411327420529
